text,label,label_name,app_name,app_id,rating,thumbs_up,review_id
"saya sdh ber tahun mengikuti berita lewat detikcom. enak dibacanya, lengkap dan aktual..",1,positif,detikcom,org.detikcom.rss,5,3,4a0d4ebc-03dd-47af-a9dd-798700ae47b7
"admin akun x (twitter) haters emyu. kalo mau ngehate pake akun asli lah, ngapain pake akun perusahaan",0,negatif,Grab,com.grabtaxi.passenger,1,0,56d2c9f8-8381-484a-8a14-a7a28893cda1
"shoopee saya ditipu di toko bernama glowingskin55, disitu saya beli cuci muka sadoer, dan yang dateng malah lem bulu mata saya beli seharga 21 ribu rupiah barusan banget nyampe, tolong gaush banyakin penipu saya udah minta ajukan tapi harus ada video mana saya ga punya videonya cuma ada foto, saya juga bakal lapor ke kementrian konsumen dan perdagangan tentang hal ini",0,negatif,Shopee,com.shopee.id,1,0,c1108db3-6d1c-4153-afe7-f5b7b6876c3c
"wahhhh kacau sih pesan pakai sameday itu sampe satu hari, ini malah sampe 6 hari, gak ada kompensasi dari tokopedia, kacau sih, acara saya jadi tergantung karena barang gak sampai -sampai. ini kedua kalinya bara saya belum sampai harusnya tanggal 5 apri 2026 tapi sekarang sudah tanggal 13 april 2026 belum sampai saya akan tunggu barang saya sampai datang sampe tahun depan 2027 tetap saya tunggu, kalau gak datang juga saya upload aja di sosmed",0,negatif,Tokopedia,com.tokopedia.tkpd,2,2,ed2429b6-d8ca-4a7e-9b5d-892a539dd128
kenal detik dari 2014. tapi sorry to say kalo app detik versi baru ini banyak spam. dan terpaksa un instal dan pindah ke app sebelah,0,negatif,detikcom,org.detikcom.rss,1,11,b23c8d5a-56af-4e45-b43e-b69785e03c7c
"kenapa sekarang gak ada gratis ongkir ada masalah apa ini, jadi menghambat belanja di aplikasi ini apakah selamanya seperti ini. kalau selamanya seperti ini sy hapus aplikasi ini ganti aplikasi lain aja lihat aja sementara sy cuma pegang tokopedia aja 1 toko shop, tunggu ganti bulan april pertengahan",0,negatif,Tokopedia,com.tokopedia.tkpd,1,2,88ca7088-f795-41cb-ac1a-f74b6ba42e32
suka sama lazada tp tolong dong min ongkir mya di kurangin sumpah mahal banget 🥲 sampe 40rb mahal benar tolong di kasih minimal belanja berapa gitu kasih gratis ongkir jd gk berat di ongkir,1,positif,Lazada ID,com.lazada.android,4,1,01477b5c-82ef-421d-b5e6-2f3f3e09e854
sudah tidak buat beli barang,0,negatif,Bukalapak,com.bukalapak.android,1,0,9b67b768-179e-48dc-80f0-cc782b07c17d
"saya pesen grabexpress,, tapi barang saya tidak sampai sementara pembayaran dipotong melalui debit card, dan saya report tapi pihak grab hanya melakukan pengembalian pembayaran tanpa ada pergantian barang yang hilang jujur saya kecewa jelas saya sudah mengirimkan semua bukti bahwa barang saya hilang tapi karena saya tidak memiliki bukti pembayaran dianggap barang saya tidak berharga, padahal saya sudah jelaskan barang saya oleh-oleh yang dibawa dari indonesia ke malaysia",0,negatif,Grab,com.grabtaxi.passenger,1,0,1cfc1a82-f5de-4c6c-9d0c-878d31b081a9
"sangat mengecewakan dr novi dr obgyn, sangat bad service masa uda konsultasi, cuma bilang sore bu udah habis itu saya konsultasi ga dijawab sama sekali sampe sesi habis, dikiranya saya sedekah gitu ke dia?? bad service banget!!",0,negatif,Halodoc,com.linkdokter.halodoc.android,1,24,2e8f87e7-5a0a-46bc-854c-4ae303271eb4
"kadang gofood pake expres tetap lama banget, udah kaya pake yg biasa, kesannya kaya percuma pake expres tapi sama aja",1,positif,Gojek,com.gojek.app,4,1,3d990296-7535-4a8b-95f1-8b0abe7b958e
"buruk sekali, ga bisa chat cs, ga bisa refund, mana top up lama ga masuk masuk, cs nya bot semua ga ada yang bisa bantu mending belanja di apk lain aja ni apk ga membantu sama sekali",0,negatif,Lazada ID,com.lazada.android,1,3,ef0faea9-7dfc-4650-9e9b-e04d0c354203
"saya kasih bintang 2 dulu ntar kalau bagus ntar di tambah bintang nya,",0,negatif,detikcom,org.detikcom.rss,2,1,6889c4a0-3ea2-4dfa-92d0-8109eb2b582d
"harga yg tertera gak sama ketika mau cek out. apa"" nambah apa"" nambah. mana luama banget nganternya. misal di menu harganya 20 jadi 22 rb hadehhhh aplikasi lain kaya shopee food,gojek aja gak kaya gini. belum lagi kepotong 2 rb kalo bayarnya pake ovo, sama aja dong kaya gak make voucher. marketing banget grab ini mah. misal voucher cuma tersedia cuma 5 rb aja. terus kalo beli kena tmbhan biaya 2 rb, bayar pake ovo dipotong 2 rb. ya sama aja dong kaya gak berguna gak kepake tuh voucher nya",0,negatif,Grab,com.grabtaxi.passenger,2,0,5e08f2ff-cf8e-4a16-bdcd-15b9662304df
suka karna apa yg kita minta sesuai..dan masalah tepat waktu atau tdk kita bisa menyesuaikan keadaan di jalan..mantap lazada,1,positif,Lazada ID,com.lazada.android,5,0,63df2894-f6f4-4d21-bb5e-2dcd08fde1d9
"konsultasi yang sia-sia. sulit membedakan dokter online dengan frontliner apotik, hanya meresepkan obat, tanpa mengerti kecocokan utk pemyakit. jika saya jadi dokter online spt ini saya akan resepkan paracetamol utk semua pemyakit pasien. bedanya 100mg, 200, 500, saja.",0,negatif,Halodoc,com.linkdokter.halodoc.android,2,0,deb124b7-f7f9-4383-874b-753c9d916e53
"harga murah, mainnya di ongkir mahal kalo ada bintang setengah saya kasih setengah bintang",0,negatif,Shopee,com.shopee.id,1,1,97e9e35f-b327-4d9d-af76-4eabc18793f7
intinya shopee itu tidak ribet,1,positif,Shopee,com.shopee.id,5,0,54f67a4d-e87d-4126-b7b1-b90330f2fcf4
"memudahkan konsul. tp waktunya terlalu cepet, cuma 30 menit 🥲",1,positif,Halodoc,com.linkdokter.halodoc.android,4,1,34edc9e4-e3af-47a8-828e-e648cd355fb8
tolong dong ekspedisi reguler nya diganti..yang bisa nganter tiap hari gitu. kami yang tidak bisa terdeteksi apotek terdekat kan pasti ekspedisi nya reguler dan itu bisa diluar daerah/pulau.,1,positif,Halodoc,com.linkdokter.halodoc.android,4,0,76e008ee-3a15-47e7-9da2-f38ed1112f25
pingin belanja tpi daftar ny susah amat sih,0,negatif,Lazada ID,com.lazada.android,2,0,e68ace82-275a-4f99-8c1b-9ce7e6016cd6
"maaf ya, aku hapus apknya. udah order makan dari jam 9 kurang sampe jam 10 belum ada driver yg ambil karena aku bayar pake cash. kalau gitu engga usah sediain pilihan cash. selama ini masih pake karena banyak promo grabbikenya. maaf kecewa banget",0,negatif,Grab,com.grabtaxi.passenger,2,1,8b3d9679-1e83-49b2-b4c6-801b60e94889
"estimasi jangka waktu pengiriman tokopedia terlalu jauh jaraknya, bisa sampai 2 minggu. tolong diperbaiki layanan pengirimannya, berikan kepastian waktu sampai yang lebih singkat. untuk sementara saya beralih ke shopee karena memberikan jaminan estimasi waktu sampai yang lebih singkat.",1,positif,Tokopedia,com.tokopedia.tkpd,5,2,334d5cb9-84ba-4c71-9ec5-f1b677985c87
apk ini sangat enak untuk di gunakan,1,positif,Tokopedia,com.tokopedia.tkpd,5,0,e91c7478-3b68-49b0-baef-2c17cdfa6f1c
"saya pengguna detik lebih dari 6 tahun tapi kali ini saya kecewa karena sudah berulangkali buka tp tidak bisa masuk,padahal pke xiaomi redmi2 gk jadul2 amat,gk lagi install,semoga cepat bangkrut.",1,positif,detikcom,org.detikcom.rss,5,3,5ebc2050-4d82-4a43-acd0-d777d9bf9b02
"refan uang belanja an saya sudah 4 hari belum di kembalikan .. keterlaluan sebagai pembeli jujur aja kurang nyaman , dengan proses system yg lemod dan penguluran waktu saya juga merasa di permainkan , merasa rugi waktu , chat customer servis yg jaga ( personilnya ga ada ). cuman sytem doang ..bolak balik.. bolak balik ga ada solusi kopet",1,positif,Tokopedia,com.tokopedia.tkpd,5,4,b4824373-f2dc-4afe-ad39-2c64ee1da13f
"dapat voucher pengguna baru, tapi waktu co gagal",0,negatif,Tokopedia,com.tokopedia.tkpd,1,0,7bd9e058-664b-4789-a3d5-5380c89b8885
iklan nya sangat mengganggu,0,negatif,detikcom,org.detikcom.rss,1,3,631bf38e-ca9b-4ab3-a2d8-6f131acbf104
"dulu jualan disini oke2 aja, sekarang ga bsa upload barang.. mungkin karena merger sama tiktok shop jadi makin eror.. payahh",0,negatif,Tokopedia,com.tokopedia.tkpd,2,0,858b8204-229d-407c-b431-a36dd90afe44
"aplikasi jelek, mending shopee",0,negatif,Lazada ID,com.lazada.android,1,1,db3b3865-b193-4327-b8bb-247915c884e9
"beritanya sering memihak, tidak netral.",0,negatif,detikcom,org.detikcom.rss,2,2,900de71e-f797-44b9-87a4-8c6d0f002ecf
respon cepat hanya durasinya singkat jdi kurang puas masih banyak yg mau ditanyakan,1,positif,Halodoc,com.linkdokter.halodoc.android,4,0,632f5323-c47e-4c74-abc0-7ee4402bdb65
kenapa gojek saya tidak bisa beli tiket krl,1,positif,Gojek,com.gojek.app,4,0,eead101a-571c-4f8d-88d6-a763c4f987c9
sering banget pesanan instant atau same day tidak mendapatkan driver .niat gak sih bikin aplikasi .rugi saya barang yg di tunggu2 malah datang nya besok nya,0,negatif,Tokopedia,com.tokopedia.tkpd,2,0,e892e71d-eb97-4224-a4fd-e5590c3915ad
aplikasi terkadang lambat,1,positif,Tokopedia,com.tokopedia.tkpd,4,0,262fea69-5be8-4f41-a0b8-f06a459a3545
"order pake gofood minta cocacola dikirimnya fanta. order 2 burger, ayam dan kentang large cuma dikasih 3 sachet sambal, padahal sdh saya kasih note minta tambahan sambal. jangan pelit2 ke customer. apalagi hanya sambal sacetan. hal sepele tapi bikin kapok.",0,negatif,Gojek,com.gojek.app,2,0,ef233536-c02a-49f7-ac9e-f62fd60685d2
kenapa dana cicil selalu tidak tersedia. padahal angsuran sudah di lunasi semua. tapi tetap tidak berlaku. masalah yah di mana. kalau begitu buat apah di adakan dana cicil kalo tidak bisa di gunakan. sangat tidak berguna.👎👎👎,0,negatif,DANA,id.dana,2,0,31721564-5917-40e8-9195-f78d60b90572
"kenapa ya tiba2 aplikasi saya ada notif insert sim card,padahal hp saya baik2 saja, ga pernah copot2 simcard atau ganti2 hp.",0,negatif,BCA Mobile,com.bca,2,0,c6d99bab-ca52-4049-b013-ba5730028bce
up date berita paling baik..,1,positif,detikcom,org.detikcom.rss,5,0,c9f4be3d-4f13-436d-ade4-411de6aa4467
terlalu sering batalkan pesanan,0,negatif,Tokopedia,com.tokopedia.tkpd,1,0,5de6835a-916f-4fb9-84ed-36a813f41088
"selalu ada kendala waktu bertransaksi, waktu awal lancar lancar aja, makin kesini makin banyak kendalanya",1,positif,DANA,id.dana,4,0,48a7c3c3-9d68-44b7-b8e3-63834d68535e
apk nya bagus cuman kadang jarang banget ada promo atau voucher besar besaran moga aja ada lagj ya promo yg banyak di lazada,1,positif,Lazada ID,com.lazada.android,4,0,db6a0ecc-f1b4-40d4-8316-5f75a1d0a323
makin buruk aja ni koneksinya merah muluu lambat,0,negatif,BCA Mobile,com.bca,2,0,14f3bbe1-1db4-4f91-8ed3-0dccb82c62ba
top up tanggal 2 jam 23:43 itu 100 rb ga masuk terus udah gitu nyoba di besok hari bisa top up tapi yang dari semalem itu ga masuk juga dana paling lambat bilang 3x72 tapi nyata nya sudah 6 hari lewat uang saya ada 150 rb yang hilang ini namanya merugi kan banget sii,0,negatif,DANA,id.dana,1,1,240c0e37-6d33-438f-9201-eb7d161dd957
saya menyukai belanja di tokopedia..tolong di laman pencarian di tambahin fitur pencarian melalui foto agar lebih mudah mencari barang.,1,positif,Tokopedia,com.tokopedia.tkpd,4,2,e7562e5d-1d90-485c-a02d-6d119c9b3857
"dokternnya ramah, tahap konsultasi mudah",1,positif,Halodoc,com.linkdokter.halodoc.android,4,0,05c13366-d769-47f1-8d52-ccbabbd368b8
habis update bayar qris batal 3x. tapi saldo kepotong juga 3x tolong dong di update lagi.. mana harus nunggu dana 1x24 jam lagi ..hadehhhh,1,positif,BCA Mobile,com.bca,4,0,c954087c-216b-472d-b461-808c07603133
login d hp baru terlalu ribet harus no kartu lah harus otp lah apa lah mana lama lagi bank sebelah mh asal inget email sama sandi buat login beres makin males oke bca,1,positif,BCA Mobile,com.bca,4,0,fa8e6e79-0590-4153-aace-8379c7e30b72
"jadi reseller adminnya giilaa 25% malah ada yg lebih, belum lagi disuruh nurunin harga biar penjualan nya meningkatkan. buat apa penjualan meningkat banyak tapi rugii.. tolong lahh jangan banyak adminnya.. pajaknya gilaa",0,negatif,Shopee,com.shopee.id,1,0,39a3a51f-4660-4637-ac06-cf2a5b5a1453
"grab food udah 3 jam lebih pesanan gw belom d pick up. pdhal beli jco yg gak perlu nunggu untuk d masak, jaraknya jg cm 2km. emejinggg",0,negatif,Grab,com.grabtaxi.passenger,2,0,fa055b2e-e8da-4d7c-bcd3-071439c2283c
baru2 ini beli paket data didana tapi gak bisa dipakai samasekali dan uang juga sering kesedot sedikit demi sedikit saldo berkurang tanpa alasan padahal gak ada tagihan apapun,0,negatif,DANA,id.dana,2,0,c8b5572c-3348-44bf-ac07-49617753360f
gak bisa log inn,0,negatif,Halodoc,com.linkdokter.halodoc.android,1,0,4e362080-c9d2-4cdd-8650-4075d72a518d
"jeleknya di pengiriman,gk ada konfirmasi dari kurir trs klw barang stuck di gudang gk ada nomor yg bisa di hubungi akhirnya cari2 sendiri ketemu nomor penipu kena deh penipuan..",0,negatif,Shopee,com.shopee.id,1,0,624d5f39-2629-47c7-bbca-897c2169962d
kenapa sellu berkendala saat digunakan,1,positif,BCA Mobile,com.bca,4,0,e32043ab-91f8-4b5a-9be6-b4ab2c44c4b1
"good and simple, thanks",1,positif,Grab,com.grabtaxi.passenger,5,0,747ee520-3c4d-4ce7-a7f9-caec9b433294
"kenapa setelah di perbarui, saya jd tidak bisa ikut flashdeal tulisannya maaf waktu flashdeal telah selesai. padahal baru mulai,, padahal seblum nya saya lancar bgt beli di flashdeal, kecewa.. masih blum bs yaa kak.?? saya jd terganggu bgt mau ikutan flashdeal.. 😭 saya mau bukalapak yg dulu",0,negatif,Bukalapak,com.bukalapak.android,2,1,354fbb00-0483-4695-a432-15a660f2eb2e
"indikator nya lemot padahal pake wifi tetep aja mau scan qr suka lag"" kadang g ijo"" indikatornya",1,positif,BCA Mobile,com.bca,4,0,f63f2dd6-421d-43f5-8dc4-3695a9691dac
sumpah ya lama banget ambil nya driver nya padahal banyak plis deh apa lagi jam jam rawan kaya gini pasti pengen banget beli makanan tapi driver nya lama banget konfir nya,0,negatif,Grab,com.grabtaxi.passenger,2,0,bdde14ed-741e-4ef5-8ac2-6b0c343fd966
saya pernah belanja di bukalapak barang ditolak tapi uang cepat kembali dan bisa untuk belanja lagi dan ini tidak saya temukan disebelah sana. saya belanja disebelah sana barang ditolak sampai sekarang sudah sebulan lebih tidak bisa dicairkan atau dibelanjakan. itulah pengalaman saya yg susah terlupakan. terima kasih bukalapak pelayanan cepat dan tepat,1,positif,Bukalapak,com.bukalapak.android,5,51,bdc3c174-3455-4d07-b38c-772b21c25313
aplikasi belanja sampah,0,negatif,Shopee,com.shopee.id,1,0,a73236e4-758d-47a3-b385-28b91747ab35
"tambahin dark mode woy, perih mata gau.",0,negatif,Shopee,com.shopee.id,1,0,12a4e6b7-84d1-4417-92a5-d550fa29d901
sejujurnya aplikasinya kagak ada masalah apa apa cuman dimana mana ada iklan lo..jadi gw harus kasih lo bintang 1,0,negatif,Shopee,com.shopee.id,1,0,045ee67c-fc4f-46d9-96cc-354559a0fbfb
alhamdulillah memudahkan transaksi dan urusan keuangan sehari-hari,1,positif,BCA Mobile,com.bca,5,0,90cffaca-3814-46da-8f41-a97a9fcaebc1
"saya suka belanja di lazada,tpi kenapa kadang harga tidak sesuai dengan yg tertera di gambar, seperti harga 25 ribu pas mau pesen harga langsung tinggi. buat lazada sukses terus ya, trimakasih 🙏🏼",1,positif,Lazada ID,com.lazada.android,5,5,6f1f0710-5b55-4eb7-b585-d6ea1df3f3a7
"masalah tidak terselesaikan, sangat susah untuk melaporkan pengaduan.",0,negatif,Shopee,com.shopee.id,1,0,8b9f13e6-197a-4efb-a3f2-90af0b0e6777
lag banget kirim antar bank,0,negatif,DANA,id.dana,1,0,43e30f58-e9eb-422d-9d7e-ffb87e20e50f
"sakit ini datangnya tiba tiba , bingung mau kemana ,sedangkan badan lemes sdh gk bertenaga , baru pertama mencoba aplikasi halodoc ini . puas , konsultasi dengan dokter meskipun gk secara langsung , obat resep yg diberikan juga bagus dan alhamdulillah berguna bgt . terima kasih.",1,positif,Halodoc,com.linkdokter.halodoc.android,4,23,5c958494-a896-4b0d-bea9-16cdecbc2a81
"katanya ada diskon 25k buat janji pertama konsultasi ke rs, tapi hanya semu, kalo gabisa dipake gausah ngiklanin, apa bedanya sama nipu? hub cs super lelet, slowrespon, gak ada solusi, mending gausah deh pake halodoc, malesin, diskon embel embel supaya kita nginstall app nya sumpah.",0,negatif,Halodoc,com.linkdokter.halodoc.android,1,8,a6ab2029-e24e-48ff-88cb-f2e38477eeb9
aplikasi paling mantap karya anak bangsa,1,positif,Gojek,com.gojek.app,5,0,1e8b9576-183e-4abd-b5eb-75246b6550d3
"aplikasinya bagus dan gampang digunakan, cocok untuk pemula yg mau cari cuan",1,positif,Bukalapak,com.bukalapak.android,5,12,1ec7f427-d83b-42dd-89f3-1c95421286a6
memudahkan kaum mageran buat belanja banyak barang bagus kalau pinter pilih bisa lebih hemat.. cuman kasih fitur cari di kranjang kak susah kali mau checkout barang yang udah di ketilep di keranjang 😱😱😱 kalau udah ada aku tambah nanti bintangnya.. 😚,1,positif,Shopee,com.shopee.id,4,3,b546ccc6-0e18-4b69-b1f8-96e1ea3e319e
e-commerce yang paling mahal,0,negatif,Tokopedia,com.tokopedia.tkpd,1,0,f0c3c742-16ae-4dc6-91db-261b4448b83e
aplikasi dananya udah bagus tapi kenapa harus dibatasi limit transaksi nya dan juga kurang bayar varian paket data internet nya harunya gak usah ada bata limit transaksi lah jadi susah terangkat harus pakai saldo bank,1,positif,DANA,id.dana,5,1,43c50465-608c-4273-a3df-2a65181d0551
"gak rekomendet banget belanja di sini pengirimannya, luar biasa lama lelet",0,negatif,Lazada ID,com.lazada.android,1,0,e554a881-f458-4038-8f57-b0cf72c298fc
"qris pake galery hp malah ngebug,tolong di perbaiki..",0,negatif,BCA Mobile,com.bca,1,0,742d03fa-ce4f-4bb3-94f6-2005bf9db838
"ada aplikasi ini seharusnya dpt membantu kita yg rumah nya jauh dri apotik,tpi skrng engga sama sekali membantu . dri kurir nya lama bgt buat ambil pesanan gak responsif",0,negatif,Halodoc,com.linkdokter.halodoc.android,2,7,495df297-2cae-48ad-b513-d8dec45676e0
"lazada good,barang sesuai pesanan namun sayang voucher gratis ongkos kirim nya tidak otomatis harus input manual kodenya kan sulit dan tidak semua gratis ongkir padahal pembelian sudah lebih 30.000. pengiriman nya juga lama. tolong ditingkatkan lagi min.",1,positif,Lazada ID,com.lazada.android,4,1,e01cf74e-a8f0-405b-addb-aa4276d7cea8
"knp ya akhir"" ini qris bca susah di akses. loading banget ga muncul"" barcode nya. ga bisa di ajak buru"". alhasil pake akun bank yg lain. padahal peruntukannya beda. tolong diperbaiki lagi ya.. trimakasih",1,positif,BCA Mobile,com.bca,4,2,0321d976-0cc8-4143-9f05-7574651dab78
"tolong perbaiki dana cicil saya dong min, masak pertama kali muncul sampe sekarang nggak bisa di pakai",0,negatif,DANA,id.dana,2,0,89a8d626-113a-45c4-be29-d615d1e87214
"kalo mau komentar disuruh login melulu.. udah gitu susah lagi.. emang detikom nggak kenal gue yg udah langganan bertahun2..?? aneh bener ni portal. beda dg portal lain, sekali login, berapa kali qta komen, meski pasang copot portal tsb, tetap sj qta dikenali oleh redaksi.. jadi bagiku cukup bintang 2 untuk portal ini..🙄",0,negatif,detikcom,org.detikcom.rss,2,41,6e47ed5b-167d-401c-a5fd-8423606abdd0
"sudah lama instal, namun sekarang sudah payah sedikit sedikit iklan. mengganggu saja",0,negatif,detikcom,org.detikcom.rss,1,2,5928d3a4-4ce6-48a2-bbfa-2ab8f56da768
"habis konsul mau langsung nebus obat, soalnya sudah gak kuat sama nahan sakit, eh malah 2x dong pengiriman saya dibatalkan. tolong lh diperbaiki lagi, kami yang tinggal di pedalaman sulit buat nyari dokter. ini sudah bagus ada aplikasinya eh malah obatnya yang susah.",0,negatif,Halodoc,com.linkdokter.halodoc.android,2,4,70d61d11-f87f-48c6-b189-f3d845ed4ed5
berasa belum satu jam sudah berakhir🥲,1,positif,Halodoc,com.linkdokter.halodoc.android,4,0,c6507a8d-3a48-4749-b65a-d3d8cf89b14c
toko tidak ada sistem cod jarang/langka,0,negatif,Tokopedia,com.tokopedia.tkpd,2,0,801702f0-80da-4d5b-b36d-5fd6ab302612
