text,label,label_name,app_name,app_id,rating,thumbs_up,review_id
"sangat jelek,setiap x mau buka minta di perbaharui dan ngk bisa mengunakan dana cicil sedangkan setiap bulan transaksi aku mencapi 25-30 jt jadi aku hpus aplikasi dana,aku sekarang pakai gopay, gopay sangat baik semoga jaya gopay",0,negatif,DANA,id.dana,1,0,ebdc92e3-000a-43f3-8c82-bbf780d36fa6
"pengiriman shopee benar-benar bermasalah, padahal ada bagian penilaian shopee selalu komplain masalah pengirimannya bahkan minta bisa dihubungi, ternyata dibaca pun tidak, membuat malas pakai shopee.",0,negatif,Shopee,com.shopee.id,2,1,e6c7d46f-1467-4eb5-a6b3-abe22f310ae2
sangat membantu dalam transaksi sehari hari dan biaya admin minim serta aplikasi mudah digunakan / gampang dipahami / akses cepat,1,positif,DANA,id.dana,5,0,1f946481-5a6b-487b-9d78-8f10f4dbf483
kalo ndak bisa nyariin driver jangan dipersulit pembatalan. kalo emang warungnya tutup ya kasih tanda tutup. jangan bikin nunggu lama gara gara itu. dah nunggu lama akhirnya cancel juga. kan astaghfirullah banget🙏🏼,0,negatif,Gojek,com.gojek.app,1,1,fad69cc6-f586-4070-90e7-176487731f3b
"dokternya baru ngerespon 8 menit sebelum sesi berakhir wkwkwk, saat notif dari halodoc muncul sesinya udah berakhir.",0,negatif,Halodoc,com.linkdokter.halodoc.android,2,0,3711cec6-73c5-4694-82e4-2040a51b50b0
iklan trus jdi kadang males buka detik,0,negatif,detikcom,org.detikcom.rss,1,5,d406d8e8-df2b-471e-8d60-a47d5a55e1e4
sdh lamaa pakai app ini dan sangat membantu krn bisa konsultasi awal dimanapun dan kapanpun dgn spesialis,1,positif,Halodoc,com.linkdokter.halodoc.android,5,0,92fd8a77-3357-42cc-98c4-be2738b2317f
"bukalapak tolong perbaiki aplikasinya, credits tidak bisa digunakan untuk pembayaran, padahal disitu tertulis pembayaran bisa digabung dengan menggunakan credits. tapi kenyataannya total harga semuanya memotong uang di dana. apa gunanya itu credits? penipuan kah?",0,negatif,Bukalapak,com.bukalapak.android,2,0,c124db50-46d5-42ab-a2f1-a36d7cdf0a46
lebih cepat dan lebih,1,positif,Gojek,com.gojek.app,5,0,f625b7bb-c1ff-4353-9739-eae788133437
udah hampir 2 hari bca mobile error terus gak bisa masuk aplikasi,1,positif,BCA Mobile,com.bca,5,0,29c28d5b-842c-4e36-a787-2a8d53c020f5
"pelit. masa pengguna baru ga dikasih promo sih. pengguna lama dpt bnyk promo, tpi pengguna bru 1 pun ga dikasih. pelit bgt. malas.",0,negatif,Grab,com.grabtaxi.passenger,1,0,efdfa61c-6e4d-40c9-ad74-e55ac00028e3
saya sudah mengalami 3x ini transaksi menggunakan qris gagal tapi saldo tetap berkurang. respons adminnya lambat sekali,0,negatif,BCA Mobile,com.bca,1,0,e12dab62-7334-4d65-b95b-903a787804d2
"respon dokternya sangat baik, aplikasinya sangat berguna. terima kasih halodoc",1,positif,Halodoc,com.linkdokter.halodoc.android,4,0,231810a9-2b8c-498b-8578-43862a5423c7
"aplikasi eror gk bisa login,selalu muat ulang",0,negatif,Bukalapak,com.bukalapak.android,2,0,ff026435-8eef-4f1f-83fc-446ffc739b23
"apalah setiap mau bayar tagihan paylater, lemot nya minta ampun, padahal koneksi internet normal,pernah sekali waktu mau bayar tagihan 3 jam baru selesai karena gangguan mulu",0,negatif,Tokopedia,com.tokopedia.tkpd,2,8,dfe2b640-72fd-40b8-8922-a5b72a12042e
mau donload lama mentok 20% samppai sejam gak bisa download knp ini bangke,0,negatif,DANA,id.dana,1,0,14cf4468-e176-463d-91cb-494f9bbb1072
"saya baru mau mengunakan nomer saya untuk daftar gojek,perlu digarisbawahi nomer saya baru,tetapi pas saya mau daftar tetapi harus nunggu email dari email yang sama sekali bukan punya saya.sangat mengecewakan sekali kapok.",0,negatif,Gojek,com.gojek.app,1,3,b0ee0ebc-57ee-460a-9973-726da7ee6ea3
"saran saya tolong di adain lagi murpolnya sama voucher kebutnya jga, terimakasih",0,negatif,Lazada ID,com.lazada.android,1,18,3efdbccf-6443-4435-9a53-117e4570add0
kenapa sering bug sekarang,0,negatif,BCA Mobile,com.bca,2,0,41138daa-ff22-4811-88b9-0054e33ab9cc
fast respon sekali utk para dokternya,1,positif,Halodoc,com.linkdokter.halodoc.android,5,0,b46a9707-0720-4c35-b2de-898791287675
g jls. udh bayar 300k lebih non asuransi. dokter ngasih dosis asal2. dikasih dosis anak2 padahal udh dicantumkan umurnya 18thn pantes aja engga pulih🙄,0,negatif,Halodoc,com.linkdokter.halodoc.android,1,0,a3670c36-8fc3-472f-aa67-06fe6f6faa24
beri saya pengalaman baik ini,1,positif,Tokopedia,com.tokopedia.tkpd,5,0,621308ae-5762-4023-83a9-2321107ab569
"aneh, proses batalkan pesanannya ribet. merugikan semua pihak, buang2 waktu kurir juga. diperbaiki supaya opsi batalkan pesanan bisa diproses cepat kaya merchant lainnya!",0,negatif,Halodoc,com.linkdokter.halodoc.android,1,0,e76228d8-52ff-4697-8162-13b73e824293
"kategori untuk pelapak kembalikan lagi seperti dulu, biar mudah untuk berjualan di bukalapak",0,negatif,Bukalapak,com.bukalapak.android,2,14,0ad317a3-6e07-407b-ad39-27f96d04216f
promo gabisa dipake,0,negatif,Tokopedia,com.tokopedia.tkpd,2,0,0ba6ed02-29a8-4a64-a41c-eba5809d8a97
"menurut kamu grab itu driver nya ramah tapi ada juga yg sebagian rese tapii aku sebagai anak sekolah yang kalo berangkat sekolah setipa hari naik grab dari kelas 1 sma sampai kls 2 sma / 2 tahun , aku kasih bintang 5 bener"" ngebantu bangettt harga nya jugaa cocok di kantong pelajar kayak aku hehehehe terimakasih grab",1,positif,Grab,com.grabtaxi.passenger,5,7,cf91d122-1234-42fe-8b77-d8c49c0713b4
"dulu saya kasih bintang 3 sekarang saya turunin lagi menjadi bintang 2 gara2 setiap di buka langsung masuk video sangat mengangu, padahal orang kalo buka shopee kan untuk belanja bukan untuk nonton video ngerti nggak",0,negatif,Shopee,com.shopee.id,2,0,99c4170f-8b26-4c21-b7b8-26368bcbd3a6
"bayar pake va mandiri kena admin 3k. dana direfund, tapi adminnya ngga. ditarik harus user verifikasi. nah menu verifikasi dimana? ui ux syulid, ribet. mending shopee, tanpa admin, refund mudah, verif mudah.",0,negatif,Tokopedia,com.tokopedia.tkpd,1,0,735fce1f-455c-4e79-9c8e-6c30bf650d2d
"sdh beberapa kli konsul dgn berbagai dokter, sangat membantu..trm ksh",1,positif,Halodoc,com.linkdokter.halodoc.android,5,0,4c7f5637-630a-40fe-880b-4b0536450b7a
sangat bagus dan terpercaya,1,positif,Shopee,com.shopee.id,4,0,2d502977-c7de-4256-b808-3efe8f4f5043
lucu anjir pesen grab food pembayaran tunai susah bngtt dapat driverrr kocak,0,negatif,Grab,com.grabtaxi.passenger,1,0,b0670a8b-b0f7-4d0d-8687-93981ddab994
selama ini sangat memuaskan,1,positif,Shopee,com.shopee.id,5,0,049a0e47-ec00-46ba-adfa-1b4cfffc4f44
pringkat sdh platinum tp ttp aja mahal mahal giliran lihat hp istri yg masih silver eh malah murah gimn si ini aplikasi,0,negatif,Lazada ID,com.lazada.android,1,1,efdca1ec-71be-4a39-9dbe-8dc401a85832
"saya mohon shopee melakukan penyaringan terhadap toko2 yg tidak amanah, makin kesini makin banyak pelanggan yg kecewa. barang yg dipesan tidak sesuai dengan deskripsi tokonya. jika seperti ini terus, pembeli akan pindah ke marketplace lain. saya pun jadi ragu untuk belanja di shopee, walaupun rating tokonya bintang 4/5",0,negatif,Shopee,com.shopee.id,2,1,51576eb9-247b-49b7-8eb4-3e4b0246d27b
"aplikasi ini sangat bermanfaat. tetapi ada bbrpa aplikasi yg kurang, seperti pada grab food, kadang tidak ada promo padahal udah beli dengan jumlah yg banyak, promo jg kadang tidak bisa dipakai :( hiks. kadang juga orderannya lama banget nyampe nya. tp sampai saat ini, saya rasa driver nya baik2. tingkatkan terus untuk kualitas pelayanannya ya.",1,positif,Grab,com.grabtaxi.passenger,4,3,5a07416e-2c69-4cc2-9f9d-699139d193ae
"kalau ga mepet sama tawaran yg menggiurkan saya g bkl masuk ke lubang pinjol gini, bahkan apk resmi kyk gojek aja masih menyebar data ke pihak ke 3.. malahan nomor gopay saya pindahkan dengan nomor umum, mlh bnyk spam gara telat byr gopay 1 hari..udh lah yg nagih kyk dc pinjol benaran.. g aman bgt data disini ckck g amanah.. selesai semua delet akun.. lebih mending apk kuning",0,negatif,Gojek,com.gojek.app,1,2,b873e15f-afaa-48fa-9b02-81d9a9d06d74
pokona mhk besss bgt,1,positif,Grab,com.grabtaxi.passenger,5,0,f8215de7-2458-4428-917c-88b8071d0a15
sayang nya tidak ada fitur dana cicil,1,positif,DANA,id.dana,4,0,e1c6c843-11f6-422b-920b-f0b1a33ecc3c
"sangat saya sukai aplikasi ini, sangat2 membantu saya dalam segala hal.. apalagi fiturnya yang keren badaii,dan juga bagussnya lagi program bonus, diskon ,dll sangat2 menguntungkan sekali buat saya dan keluarga, mau pesen makan fiturnya bagus mudah, dan gampang,apalagi kalau masalah harganya.. jangan diadu,gak ada lawannya deh,belum lagi fitur drivernya, parahhh ini mah,setsetset cuepet bgt tiba2 udh didpn rmh aja,kalau yg aplikasi sebelah, malah kebalikannya,pokoknya top lahhh..👍👍",1,positif,Grab,com.grabtaxi.passenger,5,74,d33ebd01-34e2-4e83-be07-97dfb122a70a
"hallo admin mohon di baca,, saya pesan jauh2hari tapi ujungnya tidak terkirim.! dan alhasil di kembalikan ke penjual. dgn alasan ekspedisi terlalu overload harusnya kalo memang tidak bisa di kirim, ya sudah kasih kebijakan yg lain untuk mengantisipasi barang yg terlalu over (di batasi) dan sistem cod saya sudah tidak bisa di gunakan padahal yg membatalkan pihak shopee sendiri,, mohon maaf biarpun saya lebih suka sistem cod saya selalu bayar kak&kadang juga saya lebihkan.",0,negatif,Shopee,com.shopee.id,2,14,e93869bc-d8b4-42cf-85c6-7c1b8c4974bb
"tdk bisa bayar di tempat, istilah nya tunai. dulu bisa lebih simple dlm pembayaran. skrg hrs pakai debit , go pay lah. dmn kah tombol tunai berada hadehh 😒",0,negatif,Halodoc,com.linkdokter.halodoc.android,2,0,8e617480-6e07-4d83-b852-e51f804a1a22
"aplikasinya bagus, cuman minus pengiriman terlalu lama, terkadang ada juga pengiriman yg gagal krim, tolong di perbaiki waktu pengirimannya",1,positif,Shopee,com.shopee.id,5,0,ead36eaf-efe1-4c2d-8e1e-8132de4c7ddd
"masih bingung seeh. krn jarang di gunakan. pernah order, perasaan order sekali ternyata yg datang 2 driver. kata abang drivernya saya 2x transaksi, kok bisa y?? saya jadi merasa bersalah sama driver 1 nya karna aq liat dy jg dikit lagi sampai.",1,positif,Gojek,com.gojek.app,4,5,8b2f27fc-846b-4ee8-9be4-7d2defa05aef
masalah pengembalian dana nya gak bagus. harus nunggu sampai 14 hari kalo pesanan di batalkan. masa iya kita mau belanja gak bisa. mending kaya dulu pesanan batal langsung masuk dompet jadi kita bisa belanja lagi. ribet makin ke sini buka lapak masa iya udah lama makin ribet urusan nya,0,negatif,Bukalapak,com.bukalapak.android,2,0,6632b33b-aaec-4410-804a-ffb6a7106314
membantu dn melancarkan aktivitas sehari-hari,1,positif,BCA Mobile,com.bca,5,0,659690cf-c39e-46cf-8b8e-350cf844d4a5
aplikasi yg sangat membantu.,1,positif,Bukalapak,com.bukalapak.android,4,0,44bedd71-1c98-4665-9c68-8585c2078425
"semakin kesini ,semakin banyak orderan yg gak diproses seller ,semua dibatalkan , buang-buang waktu order di aplikasi ini , ujung-ujungnya dibatalkan,chat cs jawabannya gak memuaskan,sorry aku hapus aplikasi ini🙏terima kasih",0,negatif,Tokopedia,com.tokopedia.tkpd,2,0,5e0b6980-d7c8-490e-a5ee-04ec8daff609
kenapa aku turunin bintang? karena belakangan ini sering mental keluar.,0,negatif,DANA,id.dana,2,0,3b31e584-97f3-4436-be44-a8ea3a0ee5c7
"aplikasiny bagus mudah di gunakan, tapi cuman di saya tidak ada fitur dana cicilny jadi tolong di tingkatkan lagi supaya ada fitur dana cicilny dan bisa di akses untuk smua pengguna",1,positif,DANA,id.dana,5,0,6f688c39-c626-4c16-9a40-3f6fc901b598
jujur ya saya pernah belanja di lazada. tapi sayang nya barang saya beli malah cepat rusak dan bukan yg pertama kalinya !!,1,positif,Lazada ID,com.lazada.android,5,0,79500fd2-b305-4d89-b120-7bdf1a6cad30
mudah dan murah,1,positif,Gojek,com.gojek.app,5,0,7bf5f703-1bb3-4adc-997a-0a5502021378
"susah banget upgrade ke premium!! nmer lama sudah tidak aktif 6bln yg lalu,giliran ganti nmer baru mkin ruwet,sudah verifikasi wajah n kirim otp masih aja tidak bisa,mana sudah top up lagi mau transaksi susah klu kyak gini!! tolong fast respons!! biar senang para pengguna dana!! kasih solusi yang bagus tanpa ribet!!",0,negatif,DANA,id.dana,1,4,95c1e8fe-f0e0-4a9f-a0d2-17dfe5104da3
media kok takut beritain hal buruk pemerintah dan gak ada kritis2nya..main aman teroosss mending beritain igun,0,negatif,detikcom,org.detikcom.rss,1,0,f0200da9-2f94-459b-860e-c1c38e1e82b4
"ini kenapa ya, kok loading terus layar cuman warna putih. padahal sinyal stabil",0,negatif,Lazada ID,com.lazada.android,2,0,076fa8b9-811a-410a-8338-fad8823f57b2
"penjualan buku2 utk pendukung skripsi saya aplikasi ini lah yg paling lengkap jualannya. dibanding di aplikasi belanja online lainnya. dan juga harganya relatif.. meskipun ada beberapa pelapak yg tdk profesional namun pihak bl memberikan jaminan kpd kosumen spt uang nya akan di balikan scr otomatis dlm jangka wkt cukup lama yaitu 1 minggu. kalau bisa jangka wkt pengembalian uang nya lebih di percepat, krn kosumen butuh barang sejenis itu /barang tsbt itu utk dpt beli kembali di pelapak lain..",1,positif,Bukalapak,com.bukalapak.android,4,0,f6c51270-dc33-49f7-9acc-b77d851943d9
"uda mesan grabfood lebih sejam tp gk ad fitur batalkan pesanan. smpk trtidur nungguin pesanan dri jam 11 malam smpk jam 1 malam. nti gk di angkat tlpn driver di blng akun bodong. gmn cara angkat ny klo orng uda tidur. tlong ini grab klo gk dpt driver 20 mnit, otomatis timbul fitur batalkan. jgn krn ad promo jdi lama dpt driver. klo krn itu sebab nya, hapus aja promo nya. untuk apa promo klo smua orng jdi kesal. padahal jarak ny dekat.",0,negatif,Grab,com.grabtaxi.passenger,1,7,c05575d8-02a0-4d97-89f1-7f2e04a56726
alhamdulillah sangat membantu sekali,1,positif,Halodoc,com.linkdokter.halodoc.android,5,0,d922dafc-7169-4db2-b596-0a1aa06159b6
"berita selalu ipdate.bahasanya ,mudah di mengerti.pokoknya siip dech",1,positif,detikcom,org.detikcom.rss,4,13,bac71f01-1960-4632-b0a8-fa132538210c
"cepat, sesuai pesanan, dan pengiriman dalam aman semua",1,positif,Lazada ID,com.lazada.android,4,2,8071d8b4-d87b-405c-b7c3-969d1876a385
punya limit paylater tidak bisa digunakan..,0,negatif,Bukalapak,com.bukalapak.android,2,1,0cea026f-6da8-44a7-b672-28eef22f7b46
"perbaiki dulu algoritmanya, masa ipad pro keyboard dibilang obat keras 🤣🤌🏻🤌🏿",0,negatif,Tokopedia,com.tokopedia.tkpd,2,1,1e2c613d-fb62-4e50-a26f-b61556ad85f1
"aplikasi jelek, nggak suka. ada yang bermasalah dengan aplikasi ini. saya kan pesan barang, selama tiga hari masih dalam pemrosesan. tapi, tiba-tiba setelah tiga hari itu, ketika saya mau ngecek, eh tiba-tiba malah hilang. gimana mau tahu kalo pesanannya lagi di proses/di anter kalo kaya gini? tolong diperbaiki ya!",0,negatif,Tokopedia,com.tokopedia.tkpd,1,10,76e4159e-4647-4fa1-8d1e-adfc3cf551c8
"kecewa banget sama gojek, tiap gofood, udh dapet driver tapi langsung ga di ambil lagi, harus nunggu 1 jam, udah nunggu pun kadang dapet kadang engga, ujung ujungnya harus di batalin, padahal dulu ga kyk gini, kalaupun naik goride nya juga sama, lama, dapetnya jauh, kadang ada yg gamau nerima karna lihat nominal, kalau daerah rawan kyk zona merah oke paham, kalau bukan zona merah, ttp aja di tolak, lama lama pindah apk 🫩",0,negatif,Gojek,com.gojek.app,2,0,dc844443-c3f8-4ec1-9310-2de64978c2ca
terlalu banyak notif tidak jelas,0,negatif,Shopee,com.shopee.id,1,0,469a4f95-cdfd-428b-917a-1588da9d0850
"terus promo ,",1,positif,Grab,com.grabtaxi.passenger,5,0,38c16488-fe52-46e7-84e3-65ec35616143
katanya karya anak bangsa.tp bhsa nya inggris semua.kan semua orng mengerti bhsa inggris..musti diterjemahkan dulu..hadeeuh cape dehh,1,positif,Gojek,com.gojek.app,4,0,e17d513d-8bba-4eef-a649-7f0393deac49
"sebelumnya maaf kak, kok sekarang lazada banyak paket nyasar ya, saya tidak ada aplikasinya tiba2 ada paket dateng atas nama saya tapi alamat kurang tepat dan nomer bukan milik saya, tolong lazada dibenah'i lagi agar oknum2 kayak gini diberantas habis, kasihan orang2 yang gak tau apa2 tiba2 dateng paket cod padahal gak pesan paket apa2 di lazada, mohon dibenahi lagi, paling tidak kalau alamat penerima tidak tepat paket tidak bisa dikirim / nomor tidak aktif atau nomer fiktif tidak bisa dikirim",0,negatif,Lazada ID,com.lazada.android,2,1,4b2dfe16-7417-46af-83ed-376caabc59b8
min ini gimna yah transaksi qris gagal dari jm 9 sampe sekarang saldo belom balik juga saldo nya mohon di cek min,0,negatif,BCA Mobile,com.bca,1,0,c1b05da7-02a8-4cde-b9a3-f87cbe73f608
"tolong buat kebijakan agar dokter nya hanya bisa menerima 1 pasien dalam 1 waktu, karena kurang efisien apalagi untuk bagian psikolog dan psikiater. diwaktu hanya 45 menit sedangkan menjelaskan/menjawab nya dibutuhkan waktu 15 menit sambil membalas client yang lebih dari 1. atau minimal penilaian dan komentar dari client nya di tampilkan secara jelas apa yang jadi keunggulan dan kekurangan dari dokter tersebut. harga konsultasi ke psikolognya juga gak murah kan. tolong ditingkatkan.",0,negatif,Halodoc,com.linkdokter.halodoc.android,2,3,d6b3fe0c-1eb0-45d8-8c66-5bafce104b4d
jelekkkk sekarang susah bgt dapet drivernya malesin👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻,0,negatif,Grab,com.grabtaxi.passenger,2,0,0d31bcd3-9143-4e5c-9ed4-a984deb878d7
bikin kecewa ..kadang keluar sendiri,1,positif,DANA,id.dana,4,0,1c8cd30b-ec8f-4a08-9e69-d72c79f8a324
"kenapa pilihan kategori jadi hilang/error? dimana sepakbola, inet, hot??",0,negatif,detikcom,org.detikcom.rss,2,0,41b9878f-6b35-46a3-b96d-f224ef22404d
sebenernya gojek tu drivernya ada yang buat gofood engga si? gaperna kedapetan driver klo pesen gofood,0,negatif,Gojek,com.gojek.app,2,2,27e4db10-8b27-48f3-8aa0-3e80352af786
"ga jelas banget aplikasinya, perbaikin lagi noh coba proses pemesanannya masa iya saya udah pesan, malah di situ tulisannya tulisan di batalkan, itu maksudnya gimana ya? saya udah pesan udah apa loh masa iya paket saya selama 3 hari engga datang2 saya kira apa ternyata dari aplikasinya paket di batalkan, padahal saya tidak batalkan paketnya loh, itu tolong deh kenapa bisa gitu",0,negatif,Lazada ID,com.lazada.android,1,1,1f7d53d2-babe-4a8a-8d42-978e34bc9a4e
aplikasi sangat membantu,1,positif,DANA,id.dana,4,0,f7488c93-e9a5-4282-97b0-b9551e51ab97
"makin buruk ini aplikasi. isi pulsa gagal, saldo pengembalian lama, bahkan mungkin gosong. kinerja makin buruk",0,negatif,Bukalapak,com.bukalapak.android,1,24,d16fd500-538e-448c-b0fe-332fb098406d
"aplikasi nya sudah bagus, tapi jiga ada pembukuan nya akan lebih bagus lagi, seperti setiap pertanggal nya di kasih tau kalo uang nya berapa, terus besoknya berapa biar ngga panik kalo lupa total yang sebelumnya, semoga di baca 🙏🏻",1,positif,DANA,id.dana,5,2,c322fd6a-913e-4193-aef4-07f5968a5d0f
"pas kirim kode ke nomer whatsapp, gk ke kirim kirim, udah nungguin lama gk dikirim kode nya",0,negatif,Tokopedia,com.tokopedia.tkpd,2,0,af1c8630-6955-4d39-9e1b-ccfc38f117ed
sangat membantu dalam kehidupan sehari hari saya bersama keluarga,1,positif,DANA,id.dana,4,0,1d7419a1-a257-4201-b6be-549dead011cd
"pesananan saya 6jam lebih ga dikirim. nelpon cs gabisa no nya, gmail, ga jelas jawabannya. pihak halodoc ga ngasi peringatan apapun sama gosennya. pihak gosennya pun ga ngasih tenggat waktu kalp barang telat datang.",0,negatif,Halodoc,com.linkdokter.halodoc.android,1,0,bf30f5bd-9067-4c6e-9ca0-5561b8763f1e
bagus sangat puas,1,positif,Shopee,com.shopee.id,5,0,b290bbd8-5a13-493b-871d-0c60aff81350
mohon pengaturan titik antar dibuat lebih akurat & pesan lebih real time. terimakasih,1,positif,Grab,com.grabtaxi.passenger,5,0,79ed16af-2c7f-4e5c-b980-3d9950c41c71
rata rata drivernya banyak yg ga ramahh,1,positif,Grab,com.grabtaxi.passenger,4,0,539c72be-e701-4be9-87a4-ec74fef41a1b
driver g ush spam telfon kalo gd konfirmasi plat nomor beda.. udh tua juga,0,negatif,Grab,com.grabtaxi.passenger,2,0,1f5284c6-9413-40e2-8f0e-77eab50ed7b7
